1d778626-c204-44ad-b7f2-da8492562b5b,ZC101.2g.1,ZC101.2e.1,a4b55a8f-7205-4396-bf58-72b14c5d19fd,1c9de276-0deb-4834-a853-1770c21936ee,bcce79a9-94e5-49a9-a5d5-20aafbf87cc3,ZC101.2p.1,ZC101.2a.1,ZC101.2c.1,ZC101.2d.1,ZC101.2f.1,ZC101.2i.1,ZC101.2j.1,ZC101.2k.1,ZC101.2l.1,ZC101.2m.1,ZC101.2n.1,ZC101.2o.1,ZC101.2r.1,ZC101.2q,fe2ab7f1-5489-4406-9bc9-0ee51394e8e4,2036c3a5-487f-40ae-970a-2c77b0da0662,5e1431fa-5ce4-43d3-93b5-e5fc64dd4ed7,59f73f03-22c1-4a12-88de-ea9052d780fc,8ef6b155-5fa9-4d84-b129-6794a73756bd,d92b1dfa-e12a-4712-8748-d77bf8a00e6e,0c408093-dd3d-48d0-9f80-044842858b52,c0e583d7-6824-4e00-b1d1-d1682e06f923,6e24ff11-9608-4fe4-a32f-f5a77cc12879,23b76c6f-8b47-4a88-9ff7-743301272731,d0c6d3ce-227a-4ada-a51e-ec9fea35fae5,c62c3658-565d-46a6-ab6c-0c1214515e5d,e52e862b-377a-41bd-8403-e83da5223846,588110e1-72c7-4a38-9c1b-5fd972b6b54f,45d3d438-e7ef-4b8f-aec0-aff110599725,7841c590-9db0-44a4-b094-cf9dc2d4e1fb,72bf1832-e328-482b-bf7c-7279bc9d861d,d718cb92-8348-4a15-a8be-0b85993dc1ef,c91d03e2-46b7-4d84-9e13-fb68ae419c53,d9e6bb1f-51dc-4f58-9b09-b0ff0c3ea48c,c424e798-49d1-4be9-a106-2f74925409f9,eab43499-1127-4715-9877-48512330e12d,33ea9d7c-292e-45f1-9f53-71b2c82965f1,8c15cd6c-fab9-4c02-9aad-1ddf30ae41e0,152233cc-c001-49a0-ac57-3e35d38b9f25,26fad9c9-a15a-4ee0-9f64-2966c0698099,51a6b596-eee0-45f6-82d6-94332b5c2043,e4e32919-edc8-43f6-984f-db74188c4026,ac2661fc-63ec-4ba9-8654-0c1a80a222a3,219b48da-ef47-4b84-9e7d-1ee4f578c89e,6464969a-2864-425b-aae6-e2de44f843a6,a181d039-453d-4ffa-b249-6821db7ea0fc,3fa92ef1-7f1c-4e62-8377-dfca4fe4ef75,b163bd1d-afa1-433b-8c9e-5b85fa1dc6f7,1779181b-7907-4276-8c36-da28f8ade433,3100a57b-01a0-41a9-a7e5-79b6510fafb3,48afbbef-bbfb-4915-9bf9-5705339e491f,ZC101.2b.1,5450835d-c45f-4b45-8c0a-aeb4e1ab0f8d,2d2198cf-8a3a-4893-998f-34fb3e981092,0b518b90-3d92-4253-9417-44d9b2bef69c,13445aab-f1a2-4287-92ae-18a004c0b156,298287fe-c493-4d2c-8295-2bc9113d81a6,d59f2e06-7073-40b5-8e6d-51c142a8136a,4eb16929-3edd-4a9d-bcf8-0783b0ba85f6,788e8956-0685-4268-bc82-9b5334909ebc,f71797ed-ea86-4c05-9ac0-5a383137739a,ce280b80-392e-4514-a7a2-ce9626a92398,7abe70bf-2dee-495c-b3a5-99fda1d6da06,98ddef18-67e7-45ed-879e-538ae6d1c058,9e45efa9-731f-4c65-b87d-6d7d1e85721c,f09aadb5-9844-4239-964e-2bc3ea05f33b,04372c96-28e5-459e-89a7-49677c0ec50c,cec82a9a-f842-4164-92df-5a7ff43eedbc,c15920d7-11f0-4c48-bd22-47adb7a2d79f,53ae3c0d-6c61-4d24-9c86-e00a10832f4d,e3f24870-6a8a-4cfd-859a-27be816196b9,695c22b0-bc2f-4118-a8a9-9039ff814066,4def4766-8c40-4d6b-bb5b-fb761880c5dd,7df98d4d-0684-48e7-8e67-ff9bb90c78ae
0.5016027540698594,0.43816112789210315,0.5034142994669311,0.4173067531109698,0.5854506789834112,0.46066742882029504,0.0,0.0,0.03796920536494086,0.0,0.0,0.03899451731605822,0.038029223475459895,0.0,0.039034257521799565,0.037124218300488766,0.03707775855490636,0.02790770780417029,0.02904781276491804,0.0,0.2313013320314866,0.19133798671656643,0.09975680647058738,0.0,0.22075301392445104,0.2185375031389627,0.2543268743538794,0.2992207264602146,0.20667772588679179,0.22695986668554732,0.28441589047980215,0.36429958144091196,0.2922030020526856,0.3587358822668198,0.3531265056511546,0.4851919727094429,0.35136805053650555,0.34693581177454735,0.35066798040977193,0.2970697703537072,0.4361572110557912,0.45591871570918324,0.3055403733051622,0.37036795634781283,0.6237856161400216,0.4501352319343533,0.5121946889758825,0.541687192064349,0.4822812647071408,0.46072417528837617,0.40169960901668217,0.4508000835778276,0.5158515951949604,0.46008436634633004,0.5804880137268269,0.3991628770593696,0.4952892707522338,0.3838186982393597,0.43233796878535696,0.3874297705508846,0.496651317904903,0.4718622439224909,0.4931199775998434,0.0,0.4844553536028801,0.48506861363996884,0.37446200769267257,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.4474168475009283,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3567562180760821
0.6008468818002822,0.43816112789210315,0.4678317535185846,0.4173067531109698,0.5534548633319573,0.46066742882029504,0.0,0.0,0.0,0.03937450673705053,0.03899451731605822,0.0,0.0,0.077037116533529,0.11713757240798783,0.0,0.0,0.029342358427831172,0.054494526578805234,0.0,0.2313013320314866,0.2766501337090239,0.09975680647058738,0.0,0.3116586725554787,0.23734213463541456,0.23374843161452472,0.28397067185757846,0.20667772588679179,0.278448753428747,0.27323595836183784,0.3244178127213126,0.3521123429533904,0.3587358822668198,0.4096272046711554,0.4363409088796557,0.3822523174814207,0.4054095924668389,0.4694651326783938,0.3893384659776384,0.4361572110557912,0.45591871570918324,0.4526995459687069,0.3989839878508072,0.620818700406741,0.4287108153787682,0.4666170996898497,0.541687192064349,0.4854825452193456,0.5221159916107591,0.40169960901668217,0.5183046566586088,0.5534739351428818,0.4488944262678943,0.5935528703493294,0.48058955274766196,0.5301039114012681,0.4420153296022667,0.4281658014332052,0.442351137346223,0.5279669198034492,0.4718622439224909,0.5210454616009259,0.0,0.5034617749092137,0.4970034693582283,0.3863458820207109,0.45956118628406495,0.1925762587284087,0.4448536925094322,0.47743268000383315,0.4422388265596329,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3554138993778941
0.48189121623896175,0.43816112789210315,0.47725798815659154,0.4173067531109698,0.5525175656222382,0.46066742882029504,0.0,0.0,0.037570373077507845,0.038409212896452195,0.038029223475459895,0.0,0.0,0.07510304403702328,0.08000175041325282,0.0,0.0,0.028624486474173223,0.042660014431339044,0.0,0.2313013320314866,0.2494053572219734,0.09975680647058738,0.0,0.2880912103590544,0.24322817904293145,0.23717925636925433,0.24862859828187953,0.20667772588679179,0.27146518354947236,0.29532884716291874,0.30713539347522784,0.3353345615226749,0.3587358822668198,0.3950551119663835,0.4522274337023508,0.3863995661840696,0.40991939732585075,0.4103853324446248,0.3659108443115153,0.4361572110557912,0.45591871570918324,0.4048359080213613,0.4135105766964622,0.6047742092959151,0.4077017920256098,0.4338066959238193,0.541687192064349,0.4822812647071408,0.5381004638377386,0.40169960901668217,0.5043442930970956,0.5240278386653215,0.4754246517748111,0.618081998689233,0.42120501644348635,0.4919507417856659,0.39924765720850175,0.43009834058341107,0.40148446532694076,0.4932576537788645,0.4718622439224909,0.4897966583324398,0.0,0.48120428040650703,0.48173198588579647,0.3711044666021494,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.4446372749786491,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.35603565857817254
0.4995602073514192,0.43816112789210315,0.4851020653837555,0.4173067531109698,0.5669798035958525,0.46066742882029504,0.0,0.0,0.07498279114410611,0.0,0.0,0.077037116533529,0.07510304403702328,0.0,0.07711674041145833,0.04041928237809892,0.03840371559815159,0.02856996258058368,0.04177930832860414,0.0,0.2313013320314866,0.19133798671656643,0.09975680647058738,0.0,0.24432047612087535,0.2166279052260762,0.27726124012483794,0.2992207264602146,0.20667772588679179,0.1940481444758528,0.3025487398495467,0.3815820006869967,0.309506890759197,0.3587358822668198,0.36139369214605815,0.4851919727094429,0.3528510393271924,0.3718307425276454,0.35066798040977193,0.2803971491794783,0.4361572110557912,0.45591871570918324,0.3055403733051622,0.35584136750215783,0.6101364009698939,0.4832899461156222,0.5351182336465407,0.541687192064349,0.4822812647071408,0.4447397030613967,0.40169960901668217,0.45493092635706933,0.5271934040743891,0.48714600303458244,0.5804880137268269,0.3991628770593696,0.4921648706207913,0.3838186982393597,0.4302419873759953,0.3874297705508846,0.49347531891024204,0.4718622439224909,0.4900098116375647,0.0,0.4814127999441293,0.4819459927796719,0.37131981484977555,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.4448155530862536,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3560818743119496
0.5139971619050746,0.43816112789210315,0.5548402802944585,0.4173067531109698,0.5893984082540608,0.46066742882029504,0.0,0.0,0.07757341729917488,0.039414246942791865,0.039034257521799565,0.11713757240798783,0.08000175041325282,0.07711674041145833,0.0,0.04157159878994562,0.03949763759723579,0.02937191251585543,0.054790314726777166,0.0,0.2313013320314866,0.19133798671656643,0.09975680647058738,0.0,0.23782989025383425,0.26201563691265467,0.34128986575977405,0.2992207264602146,0.20667772588679179,0.26355272637988963,0.35077516452686336,0.35394870424792946,0.28503697949326495,0.3587358822668198,0.344531576044653,0.4851919727094429,0.34323867961702276,0.33868826057297524,0.35066798040977193,0.3138019366035583,0.4361572110557912,0.45591871570918324,0.3055403733051622,0.38494642586791655,0.6330963307739301,0.4560731706559597,0.4796449602236221,0.541687192064349,0.4822812647071408,0.4767657349161663,0.40169960901668217,0.4538141497119401,0.5268800166200988,0.46008436634633004,0.5804880137268269,0.3991628770593696,0.4890006472568101,0.3838186982393597,0.4281192908368325,0.3874297705508846,0.4902588390100675,0.4718622439224909,0.48686000386977474,0.0,0.4783314662582477,0.4787835713652145,0.36813757199055525,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.44218110288230106,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3870584404182549
0.4871299805151293,0.43816112789210315,0.49586827039804104,0.4173067531109698,0.571186343246092,0.46066742882029504,0.0,0.0,0.04043349251402443,0.037504207721481074,0.037124218300488766,0.0,0.0,0.04041928237809892,0.04157159878994562,0.0,0.03756001658211542,0.027951450134663974,0.02985117520714416,0.0,0.2313013320314866,0.2216494639447363,0.09975680647058738,0.0,0.2640771202037199,0.2458404674509637,0.24021909943797315,0.27327157982141276,0.20667772588679179,0.2649177814893924,0.2989600287305804,0.32993774622681915,0.3156969954200566,0.3587358822668198,0.3758835509420504,0.46828417129100325,0.37577073883941137,0.3790662349339257,0.35066798040977193,0.3373055311962065,0.4361572110557912,0.45591871570918324,0.3533424134272621,0.42819280756546346,0.6185696660571514,0.4121126728727072,0.45613411209738935,0.541687192064349,0.4822812647071408,0.5168171522762909,0.40169960901668217,0.47118208149622226,0.5074676004908563,0.43184862634254,0.5804880137268269,0.3991628770593696,0.49509256899500675,0.3838186982393597,0.43220601282293475,0.3874297705508846,0.4964513676562412,0.4718622439224909,0.49292417197818467,0.0,0.48426380462517055,0.4848720238996878,0.3742641857659854,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.44725307872583375,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3567137636535371
0.4874192981377779,0.43816112789210315,0.49684742356686346,0.4173067531109698,0.5707296306302069,0.46066742882029504,0.0,0.0,0.0,0.03745774797589866,0.03707775855490636,0.0,0.0,0.03840371559815159,0.03949763759723579,0.03756001658211542,0.0,0.02791689884372543,0.029146128703022505,0.0,0.2313013320314866,0.2190938799938035,0.09975680647058738,0.0,0.26184398040916873,0.24453617633318622,0.24038697875521356,0.2745777449206813,0.20667772588679179,0.2645816611639514,0.2748550726173246,0.33114635149633814,0.3160048367484176,0.3587358822668198,0.3771620089689689,0.4691352351207905,0.36649966916114485,0.3827001800837035,0.4103853324446248,0.3424072497188672,0.4361572110557912,0.45591871570918324,0.3570338678992615,0.3702641949989152,0.6193008740126938,0.412874928775185,0.45731754405005204,0.541687192064349,0.4822812647071408,0.498049046477614,0.40169960901668217,0.4869763613128133,0.5434402547945639,0.5036603917786011,0.618081998689233,0.42120501644348635,0.4952660805200651,0.39924765720850175,0.43232241178450587,0.40148446532694076,0.49662774469054033,0.4718622439224909,0.4930968930179353,0.0,0.4844327708597091,0.4850454366140828,0.3744386853976785,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.4473975399158312,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3567512128949934
0.49292772160285775,0.41799697261478225,0.5107918972560125,0.4113996832837628,0.5813570640305755,0.48706762269531945,0.0,0.026136633502179134,0.028579852067072437,0.027466522548489802,0.02790770780417029,0.029342358427831172,0.028624486474173223,0.02856996258058368,0.02937191251585543,0.027951450134663974,0.02791689884372543,0.0,0.04189435336976325,0.0,0.23394101526949798,0.22651490461591584,0.09975680647058738,0.0,0.2627718700113143,0.23859324362946446,0.22833562443824665,0.2655105553422391,0.2530943450457644,0.26198290766745563,0.290624477369184,0.3341174849136377,0.3067634756938723,0.38718207714453,0.35978483533671196,0.4846813344115706,0.35560860549427353,0.35123801356650325,0.3495682736649039,0.31326603092295807,0.4361572110557912,0.45479512020356533,0.30466954601924057,0.3844794997978777,0.6779249902185979,0.45901888750053005,0.48747285357105913,0.5067706834031416,0.4412491034149509,0.4875251052186145,0.40169960901668217,0.46684099588154165,0.5262937355960612,0.4275037542168958,0.5480589967503704,0.35592747032567024,0.511531554640237,0.40972677401145025,0.4859157557831466,0.4097691301532231,0.5086666788563945,0.4945450591260623,0.5019769230903569,0.0,0.48905259114594113,0.4897735437118005,0.3796149181045741,0.4960101387459504,0.1925762587284087,0.4209931602338477,0.3635607867011652,0.4794913499473155,0.512639905592536,0.37011125287029945,0.48251021047170434,0.4785241774967803,0.3399312921268182,0.5593155144982661,0.6731973780878472,0.3574642226262998
0.5139971619050746,0.43816112789210315,0.5482708591799659,0.4173067531109698,0.5893984082540608,0.46066742882029504,0.0,0.015314190595089464,0.0418715449345024,0.04559531429820244,0.02904781276491804,0.054494526578805234,0.042660014431339044,0.04177930832860414,0.054790314726777166,0.02985117520714416,0.029146128703022505,0.04189435336976325,0.0,0.0,0.2313013320314866,0.19133798671656643,0.09975680647058738,0.0,0.23782989025383425,0.24019607075871077,0.2798518077214212,0.2992207264602146,0.20667772588679179,0.25657343575667985,0.30318254535803996,0.35394870424792946,0.3331785969762395,0.3587358822668198,0.38844313515792495,0.4851919727094429,0.4005175058335258,0.3896701994515386,0.35066798040977193,0.3138019366035583,0.4361572110557912,0.45591871570918324,0.3055403733051622,0.38494642586791655,0.6330963307739301,0.4517207339481584,0.4796449602236221,0.541687192064349,0.4822812647071408,0.4767657349161663,0.40169960901668217,0.4538141497119401,0.5268800166200988,0.46008436634633004,0.5804880137268269,0.3991628770593696,0.5422837139785877,0.3838186982393597,0.5919571288341894,0.3874297705508846,0.5430772082057964,0.4718622439224909,0.5405154001713849,0.0,0.5329719633325746,0.5328598822304871,0.49636043943074154,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.5115890247212077,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.4751338166166707
0.6599131693198264,0.06078147612156296,0.06078147612156296,0.05981669078630003,0.05981669078630003,0.10419681620839365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01929570670525808,0.01929570670525808,0.027013989387361326,0.0,0.029908345393150054,0.03183791606367584,0.03569705740472743,0.04245055475156775,0.047274481427882264,0.05113362276893393,0.06271104679208876,0.06657018813314035,0.07621804148576938,0.0,0.13314037626628075,0.15822479498311623,0.1823444283646889,0.2855764592378196,0.29040038591413414,0.29040038591413414,0.32416787264833574,0.3463579353593825,0.3463579353593825,0.371442354076218,0.38494934876989867,0.25373854317414374,0.3386396526772793,0.5151953690303908,0.5479980704293295,0.05499276410998551,0.11095031355523395,0.19971056439942111,0.2575976845151953,0.16304872165943074,0.19392185238784374,0.021225277375783873,0.022190062711046805,0.030873130728412912,0.032802701398938705,0.03569705740472743,0.04534491075735647,0.05788712011577424,0.06849975880366621,0.0,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09647853352629039,0.09068982151471294,0.09068982151471294,0.09068982151471294,0.331886155330439,0.42161119150988907,0.13314037626628075
0.6638435168380722,0.41002408686992414,0.5356388025664125,0.41142796528601844,0.5308249108761657,0.4434673298261281,0.15545956794039284,0.2313013320314866,0.2313013320314866,0.20528137520358544,0.2313013320314866,0.2313013320314866,0.2313013320314866,0.2313013320314866,0.2313013320314866,0.2313013320314866,0.2313013320314866,0.23394101526949798,0.2313013320314866,0.01929570670525808,0.0,0.0786039008652295,0.009652956649423042,0.0,0.10220913998541396,0.10650100164362937,0.11826796031113034,0.1327459240018253,0.10637022649334955,0.14941961822578298,0.17517078817507514,0.19291682008622343,0.20408367139441028,0.23611307392261618,0.3025247134768342,0.3296583012714168,0.3624533665825571,0.4023043692156045,0.3882463252391776,0.4037708599033885,0.40201021369885465,0.42248333308711117,0.42789938451033116,0.4542734393546915,0.5200133411411922,0.3172158653368173,0.38241760764493016,0.4826814559508524,0.46322901640442904,0.5538210751032746,0.41824402800012556,0.4248174822907649,0.5239472309660659,0.43890978224616034,0.49216074955310934,0.4846144920008702,0.4097463461335313,0.35285587303867566,0.46137261734869844,0.34663816056918445,0.3967779172926753,0.3347716604520712,0.38034096596001904,0.0,0.3525582311288565,0.3160774070340259,0.31521903470238277,0.4345245020156128,0.24696802646085994,0.25396595910650127,0.40025176052117395,0.4423863157347874,0.46009675359320656,0.4751035854770671,0.43726661370836434,0.41252796672946257,0.36831517005502096,0.49225361079101965,0.6070283658436229,0.5421365579628202
0.4092278363457329,0.5069969668553154,0.6334266437940347,0.4955275133700224,0.6412567382385811,0.44105742669539666,0.15545956794039284,0.19133798671656643,0.24633865648085404,0.2115369310933427,0.19133798671656643,0.2766501337090239,0.2494053572219734,0.19133798671656643,0.19133798671656643,0.2216494639447363,0.2190938799938035,0.22651490461591584,0.19133798671656643,0.01929570670525808,0.0786039008652295,0.0,0.009652956649423042,0.0,0.02889117227841979,0.03551405680119953,0.23073597601258136,0.12315267791467281,0.09044602031457545,0.10927660891544984,0.19907594317701108,0.24462315960424816,0.1564982077190671,0.2955285589708769,0.3003376628847552,0.311021200264571,0.3901743244433667,0.40168373865226825,0.3287582915232097,0.37262707078303486,0.40201021369885465,0.4068589581338704,0.3117228996849915,0.42346199863266404,0.560449326288056,0.46983697594835455,0.5312938385548641,0.45172550419563917,0.44103211095759054,0.5086000120982984,0.41824402800012556,0.3851771098534829,0.5129016782913053,0.48164171418569063,0.5551384987612584,0.4284040639276592,0.5144514485222075,0.40233514310400875,0.5367315890916577,0.3993459787190828,0.5006909570615204,0.4826568131195809,0.48327638521106503,0.0,0.4897251102672738,0.49790297891025875,0.5036630036630036,0.43888610814500967,0.24696802646085994,0.41690758231136366,0.44175229849097236,0.5424015008115509,0.48607858683827193,0.40757754724621975,0.3989459600030953,0.4496985130546774,0.3789491094379247,0.49225361079101965,0.6070283658436229,0.5830667289786116
0.660968660968661,0.25875877819340715,0.25875877819340715,0.23651318812609137,0.23580424287138071,0.21441700473958536,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.09975680647058738,0.027013989387361326,0.009652956649423042,0.009652956649423042,0.0,0.0,0.006875861999536899,0.010917102789894292,0.018999584370609113,0.033143927136859985,0.0432470291127535,0.051329510693468285,0.07557695543561267,0.1009346627721186,0.10386564096811446,0.043956043956043946,0.22308224428365775,0.2756183745583039,0.31967940448505816,0.40677749158314525,0.4108474956531494,0.4108474956531494,0.43933752414317784,0.45805954286519657,0.45805954286519657,0.47922356402921773,0.5868313076793642,0.31827431827431824,0.38990638990638987,0.4849043117594354,0.5137193653094713,0.28567114079481565,0.2551287551287551,0.18261230982079038,0.47360321918625803,0.35956400620711576,0.2678062678062678,0.31544688788505043,0.31544688788505043,0.3126410299555176,0.31261226667587094,0.31261226667587094,0.31261226667587094,0.3024041787292671,0.31261226667587094,0.0,0.37939772568747837,0.37939772568747837,0.3948637411534938,0.4005617468514995,0.20838420838420837,0.4095157558055084,0.41684176313151583,0.47382182011157276,0.5045023514774405,0.4528605800690606,0.298446351449885,0.31679876202844404,0.24747350542403548,0.4225167582058041,0.5819444264673946,0.33432998097309047
0.6549413735343383,0.0,0.0,0.0,0.0,0.06365159128978222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140688,0.013400335008375194,0.013400335008375194,0.07202680067001672,0.11055276381909551,0.11055276381909551,0.1541038525963149,0.407035175879397,0.18760469011725292,0.18760469011725292,0.4036850921273032,0.4606365159128978,0.09547738693467338,0.0,0.0,0.2495812395309883,0.24790619765494135,0.2797319932998325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020100502512562828,0.08375209380234505,0.1675041876046901,0.0,0.03517587939698489,0.07872696817420437,0.085427135678392,0.2412060301507538,0.13400335008375208
0.41965425513825955,0.5096405621449093,0.5864285085163986,0.5025281902284062,0.6309476381583686,0.4288450562746844,0.18117245860293807,0.23782989025383425,0.28541144260559304,0.2328466024993523,0.22075301392445104,0.3116586725554787,0.2880912103590544,0.24432047612087535,0.23782989025383425,0.2640771202037199,0.26184398040916873,0.2627718700113143,0.23782989025383425,0.029908345393150054,0.10220913998541396,0.02889117227841979,0.006875861999536899,0.0,0.0,0.00605856051170998,0.20032057871909378,0.14303362694587554,0.07023639003705757,0.11009651968114753,0.1799769262578019,0.22207231276159944,0.12428189050517273,0.2854243649183187,0.26796331272276264,0.3852604087640425,0.37379641500653654,0.3877591096971737,0.3274142055017043,0.36575019043776463,0.4096730489478968,0.4054856747381151,0.3303747227632423,0.38258525877927657,0.6029508571811647,0.4592556133826109,0.519127747571203,0.4377425679102651,0.4271515398612275,0.47225647817501115,0.423212411017289,0.3433557122585566,0.5282673723166199,0.49009879429985853,0.5764696140576709,0.43747499383697086,0.4920220521027952,0.41210876444750255,0.49247651113299823,0.4096160632587618,0.4797682691666975,0.48964308076897334,0.46478586218263596,0.0,0.46677271196812287,0.4732898159461245,0.46228042138459546,0.44120019250390313,0.2550532892319,0.4147481790918898,0.4403261348711098,0.5213048864844354,0.4775218860185578,0.41505161676786456,0.3989459600030953,0.44946434843695116,0.38449733089335414,0.4950236938935128,0.5973394628954044,0.5594615361312231
0.47682722167602387,0.5101212158339262,0.5077982693703728,0.503041405522222,0.6323515701039324,0.42662462528910033,0.18584752963249174,0.22244711457625585,0.24283556959794783,0.22150202139937816,0.2185375031389627,0.23734213463541456,0.24322817904293145,0.2166279052260762,0.26201563691265467,0.2458404674509637,0.24453617633318622,0.23859324362946446,0.24019607075871077,0.03183791606367584,0.10650100164362937,0.03551405680119953,0.010917102789894292,0.0,0.00605856051170998,0.0,0.07836397809653557,0.13906364916262162,0.06656191180478159,0.08310955295753031,0.12066734291542458,0.21606058292940475,0.1329480839445346,0.2829085524433211,0.2556900865705162,0.3937152895903628,0.3042102725095129,0.37202610032966293,0.32716982622506696,0.3487655811575845,0.41106629172044995,0.4052359868479778,0.33022227080542343,0.3408166367775296,0.6421512687480901,0.43950333614647086,0.5192566787781699,0.4357450055837832,0.4240110635449148,0.4354505505794197,0.424115753384046,0.4026903420617076,0.5283554025004094,0.48935784696900786,0.5755783300940543,0.4392893896240815,0.5237390759062367,0.413928326744155,0.44793642716356336,0.4110767900345045,0.5140878522502961,0.49091331125068116,0.5011894981962266,0.0,0.5028419923602686,0.4919725461840742,0.376222428775904,0.44120019250390313,0.25652333700845276,0.4143555603247127,0.4400668323947711,0.4431917947738371,0.4753645279524357,0.41641053849907267,0.3989459600030953,0.4487823439878234,0.3855060984307049,0.4959470549276772,0.5955778441775464,0.4078998279499628
0.5604569421237446,0.518318507942043,0.461575079341131,0.5120526001104113,0.585896046113266,0.44773470029274426,0.19626263441790368,0.24369263725258614,0.23736566624452324,0.24156765582419468,0.2543268743538794,0.23374843161452472,0.23717925636925433,0.27726124012483794,0.34128986575977405,0.24021909943797315,0.24038697875521356,0.22833562443824665,0.2798518077214212,0.03569705740472743,0.11826796031113034,0.23073597601258136,0.018999584370609113,0.0,0.20032057871909378,0.07836397809653557,0.0,0.08092721962103544,0.14655871395799847,0.145755738714084,0.11089271892268915,0.13004732643792224,0.246951664179597,0.3439784211908649,0.33869414591304164,0.3741403753381111,0.3268148421890558,0.40896490306956834,0.4439534786614902,0.4024390886826228,0.41483316942241893,0.4041123913423597,0.40856507653317015,0.3540411518009181,0.6617129227299646,0.46073260821389844,0.4803158671902586,0.4603170783849991,0.45034144475400223,0.5212407364337273,0.4259224381175601,0.5249829659773176,0.5815256335092176,0.42501506337239786,0.547971769107394,0.5104488258773793,0.5781758576279125,0.537844127623437,0.4971363189718779,0.5297012952036088,0.5671141826908085,0.5576180370338505,0.5558987874516054,0.0,0.5449194914996744,0.5208655693979879,0.40932266474381446,0.5309061527029858,0.2594634325615583,0.4404685780527992,0.408511840540251,0.49267017493567034,0.5294838935703353,0.4184711790172198,0.4702135669245037,0.5296686570659174,0.45189872265265807,0.495174555893301,0.5873256289735277,0.40875535138664726
0.513451209004748,0.5144363060411381,0.5705533873692481,0.514875284226398,0.5911005344372299,0.4445787871923068,0.211560420295037,0.2992207264602146,0.3099198184963803,0.28362271138542966,0.2992207264602146,0.28397067185757846,0.24862859828187953,0.2992207264602146,0.2992207264602146,0.27327157982141276,0.2745777449206813,0.2655105553422391,0.2992207264602146,0.04245055475156775,0.1327459240018253,0.12315267791467281,0.033143927136859985,0.0,0.14303362694587554,0.13906364916262162,0.08092721962103544,0.0,0.13824056881065164,0.17363539575290188,0.1969496070202116,0.0647565295519655,0.1867033825616691,0.31655167214144364,0.30359049742205513,0.31123648926559394,0.36964236706088816,0.42396896532621176,0.33014813762440115,0.38789976929988274,0.4187291269694921,0.40585030220549484,0.337602385886336,0.4186359274520404,0.5726666315850141,0.3953493518046251,0.43045563113961266,0.45828896493372523,0.41816827359874775,0.6203856315153043,0.4290841364012096,0.51575930775956,0.47023771090467176,0.42404543327100913,0.5716248571494439,0.4349270809298143,0.43210058728876105,0.3919671394282445,0.5461970457904393,0.3807163812727758,0.4027261838583783,0.46067737574897066,0.37284615683405326,0.0,0.3425828606941889,0.3369056511022091,0.33948206773019224,0.4451270009734805,0.26460859977949286,0.286969004650415,0.34525015459784286,0.4809609681891091,0.527867411600563,0.4271616007205516,0.4659600879852239,0.518198721855029,0.45616200976598664,0.494317531341313,0.5769725373154856,0.5650620177695762
